,image_path,bboxes,label
695,images/695.png,"[[0.65625 0.41875 0.83125 0.59375]
 [0.35625 0.44375 0.53125 0.61875]
 [0.0375  0.14375 0.2125  0.31875]]",[1 1 7]
696,images/696.png,"[[0.675   0.54375 0.85    0.71875]
 [0.06875 0.39375 0.24375 0.56875]
 [0.39375 0.09375 0.56875 0.26875]]",[0 2 1]
697,images/697.png,"[[0.18125 0.3125  0.35625 0.4875 ]
 [0.29375 0.025   0.46875 0.2    ]
 [0.7375  0.125   0.9125  0.3    ]]",[1 9 4]
698,images/698.png,"[[0.525   0.0875  0.7     0.2625 ]
 [0.15625 0.29375 0.33125 0.46875]
 [0.41875 0.51875 0.59375 0.69375]]",[2 9 3]
699,images/699.png,"[[0.5     0.66875 0.675   0.84375]
 [0.49375 0.53125 0.66875 0.70625]
 [0.4125  0.5875  0.5875  0.7625 ]]",[3 5 7]
700,images/700.png,"[[0.0625  0.50625 0.2375  0.68125]
 [0.64375 0.14375 0.81875 0.31875]
 [0.4125  0.73125 0.5875  0.90625]]",[2 0 6]
701,images/701.png,"[[0.26875 0.06875 0.44375 0.24375]
 [0.58125 0.05625 0.75625 0.23125]
 [0.75    0.4125  0.925   0.5875 ]]",[1 2 1]
702,images/702.png,"[[0.73125 0.68125 0.90625 0.85625]
 [0.05    0.54375 0.225   0.71875]
 [0.34375 0.175   0.51875 0.35   ]]",[6 8 5]
703,images/703.png,"[[0.3875  0.41875 0.5625  0.59375]
 [0.2125  0.23125 0.3875  0.40625]
 [0.125   0.4375  0.3     0.6125 ]]",[8 0 1]
704,images/704.png,"[[0.05625 0.2875  0.23125 0.4625 ]
 [0.2625  0.28125 0.4375  0.45625]
 [0.725   0.04375 0.9     0.21875]]",[9 9 8]
705,images/705.png,"[[0.45    0.70625 0.625   0.88125]
 [0.45625 0.75    0.63125 0.925  ]
 [0.18125 0.725   0.35625 0.9    ]]",[4 7 1]
706,images/706.png,"[[0.1125  0.6     0.2875  0.775  ]
 [0.0125  0.4875  0.1875  0.6625 ]
 [0.3625  0.31875 0.5375  0.49375]]",[2 5 3]
707,images/707.png,"[[0.125   0.475   0.3     0.65   ]
 [0.775   0.40625 0.95    0.58125]
 [0.4375  0.65625 0.6125  0.83125]]",[6 6 7]
708,images/708.png,"[[0.1     0.43125 0.275   0.60625]
 [0.1875  0.59375 0.3625  0.76875]
 [0.05    0.68125 0.225   0.85625]]",[7 0 5]
709,images/709.png,"[[0.35    0.25    0.525   0.425  ]
 [0.50625 0.01875 0.68125 0.19375]
 [0.75625 0.7625  0.93125 0.9375 ]]",[1 9 6]
710,images/710.png,"[[0.39375 0.575   0.56875 0.75   ]
 [0.2125  0.1     0.3875  0.275  ]
 [0.70625 0.23125 0.88125 0.40625]]",[1 9 3]
711,images/711.png,"[[0.0125  0.75    0.1875  0.925  ]
 [0.48125 0.6625  0.65625 0.8375 ]
 [0.4625  0.5375  0.6375  0.7125 ]]",[1 2 4]
712,images/712.png,"[[0.30625 0.8     0.48125 0.975  ]
 [0.0875  0.4625  0.2625  0.6375 ]
 [0.175   0.5     0.35    0.675  ]]",[1 8 4]
713,images/713.png,"[[0.16875 0.20625 0.34375 0.38125]
 [0.08125 0.05625 0.25625 0.23125]
 [0.2125  0.65625 0.3875  0.83125]]",[2 6 5]
714,images/714.png,"[[0.59375 0.0375  0.76875 0.2125 ]
 [0.40625 0.58125 0.58125 0.75625]
 [0.35    0.60625 0.525   0.78125]]",[7 4 7]
715,images/715.png,"[[0.7875  0.41875 0.9625  0.59375]
 [0.2625  0.3375  0.4375  0.5125 ]
 [0.73125 0.1625  0.90625 0.3375 ]]",[1 2 4]
716,images/716.png,"[[0.73125 0.525   0.90625 0.7    ]
 [0.      0.7375  0.175   0.9125 ]
 [0.41875 0.5875  0.59375 0.7625 ]]",[2 4 3]
717,images/717.png,"[[0.125   0.0375  0.3     0.2125 ]
 [0.56875 0.225   0.74375 0.4    ]
 [0.5875  0.48125 0.7625  0.65625]]",[5 3 5]
718,images/718.png,"[[0.19375 0.28125 0.36875 0.45625]
 [0.58125 0.5     0.75625 0.675  ]
 [0.35    0.13125 0.525   0.30625]]",[4 1 3]
719,images/719.png,"[[0.41875 0.73125 0.59375 0.90625]
 [0.61875 0.5875  0.79375 0.7625 ]
 [0.325   0.08125 0.5     0.25625]]",[0 8 5]
720,images/720.png,"[[0.51875 0.4     0.69375 0.575  ]
 [0.19375 0.11875 0.36875 0.29375]
 [0.61875 0.38125 0.79375 0.55625]]",[3 2 1]
721,images/721.png,"[[0.7375  0.3     0.9125  0.475  ]
 [0.5375  0.225   0.7125  0.4    ]
 [0.14375 0.25625 0.31875 0.43125]]",[7 8 2]
722,images/722.png,"[[0.41875 0.0625  0.59375 0.2375 ]
 [0.6375  0.00625 0.8125  0.18125]
 [0.1375  0.4375  0.3125  0.6125 ]]",[1 5 6]
723,images/723.png,"[[0.7     0.8     0.875   0.975  ]
 [0.15    0.78125 0.325   0.95625]
 [0.21875 0.58125 0.39375 0.75625]]",[7 2 7]
724,images/724.png,"[[0.23125 0.6375  0.40625 0.8125 ]
 [0.5125  0.6125  0.6875  0.7875 ]
 [0.75625 0.0875  0.93125 0.2625 ]]",[8 6 6]
725,images/725.png,"[[0.39375 0.3875  0.56875 0.5625 ]
 [0.0875  0.16875 0.2625  0.34375]
 [0.5625  0.35625 0.7375  0.53125]]",[3 5 2]
726,images/726.png,"[[0.525   0.55    0.7     0.725  ]
 [0.10625 0.43125 0.28125 0.60625]
 [0.2     0.65625 0.375   0.83125]]",[2 5 2]
727,images/727.png,"[[0.      0.65625 0.175   0.83125]
 [0.76875 0.7375  0.94375 0.9125 ]
 [0.71875 0.65    0.89375 0.825  ]]",[0 7 0]
728,images/728.png,"[[0.3125  0.51875 0.4875  0.69375]
 [0.2375  0.175   0.4125  0.35   ]
 [0.71875 0.53125 0.89375 0.70625]]",[4 1 5]
729,images/729.png,"[[0.2375  0.06875 0.4125  0.24375]
 [0.23125 0.65    0.40625 0.825  ]
 [0.54375 0.16875 0.71875 0.34375]]",[2 4 6]
730,images/730.png,"[[0.01875 0.6375  0.19375 0.8125 ]
 [0.5625  0.5125  0.7375  0.6875 ]
 [0.7     0.125   0.875   0.3    ]]",[0 0 9]
731,images/731.png,"[[0.38125 0.59375 0.55625 0.76875]
 [0.4875  0.5125  0.6625  0.6875 ]
 [0.35625 0.41875 0.53125 0.59375]]",[7 5 9]
732,images/732.png,"[[0.16875 0.025   0.34375 0.2    ]
 [0.15    0.725   0.325   0.9    ]
 [0.5625  0.6375  0.7375  0.8125 ]]",[9 8 3]
733,images/733.png,"[[0.65    0.35    0.825   0.525  ]
 [0.53125 0.10625 0.70625 0.28125]
 [0.03125 0.2625  0.20625 0.4375 ]]",[0 1 3]
734,images/734.png,"[[0.18125 0.09375 0.35625 0.26875]
 [0.625   0.20625 0.8     0.38125]
 [0.6625  0.36875 0.8375  0.54375]]",[3 2 8]
735,images/735.png,"[[0.34375 0.425   0.51875 0.6    ]
 [0.225   0.575   0.4     0.75   ]
 [0.4625  0.35625 0.6375  0.53125]]",[4 8 7]
736,images/736.png,"[[0.04375 0.6     0.21875 0.775  ]
 [0.61875 0.15625 0.79375 0.33125]
 [0.14375 0.01875 0.31875 0.19375]]",[1 2 7]
737,images/737.png,"[[0.3     0.15    0.475   0.325  ]
 [0.2     0.225   0.375   0.4    ]
 [0.7125  0.44375 0.8875  0.61875]]",[2 5 1]
738,images/738.png,"[[0.54375 0.4125  0.71875 0.5875 ]
 [0.41875 0.33125 0.59375 0.50625]
 [0.03125 0.5875  0.20625 0.7625 ]]",[5 2 5]
739,images/739.png,"[[0.35    0.15625 0.525   0.33125]
 [0.51875 0.55625 0.69375 0.73125]
 [0.7375  0.05625 0.9125  0.23125]]",[5 8 6]
740,images/740.png,"[[0.3625 0.4625 0.5375 0.6375]
 [0.5875 0.0375 0.7625 0.2125]
 [0.7625 0.5875 0.9375 0.7625]]",[5 0 7]
741,images/741.png,"[[0.5375  0.46875 0.7125  0.64375]
 [0.00625 0.6125  0.18125 0.7875 ]
 [0.      0.7125  0.175   0.8875 ]]",[1 8 0]
742,images/742.png,"[[0.2875  0.59375 0.4625  0.76875]
 [0.09375 0.19375 0.26875 0.36875]
 [0.03125 0.11875 0.20625 0.29375]]",[2 5 7]
743,images/743.png,"[[0.74375 0.38125 0.91875 0.55625]
 [0.55    0.1     0.725   0.275  ]
 [0.225   0.0125  0.4     0.1875 ]]",[3 3 7]
744,images/744.png,"[[0.0625  0.54375 0.2375  0.71875]
 [0.75625 0.23125 0.93125 0.40625]
 [0.26875 0.5375  0.44375 0.7125 ]]",[8 6 6]
745,images/745.png,"[[0.4     0.69375 0.575   0.86875]
 [0.56875 0.20625 0.74375 0.38125]
 [0.725   0.38125 0.9     0.55625]]",[6 4 5]
746,images/746.png,"[[0.16875 0.09375 0.34375 0.26875]
 [0.3625  0.63125 0.5375  0.80625]
 [0.18125 0.25625 0.35625 0.43125]]",[7 9 5]
747,images/747.png,"[[0.65625 0.6625  0.83125 0.8375 ]
 [0.725   0.38125 0.9     0.55625]
 [0.725   0.28125 0.9     0.45625]]",[7 8 6]
748,images/748.png,"[[0.625   0.45    0.8     0.625  ]
 [0.31875 0.19375 0.49375 0.36875]
 [0.25625 0.09375 0.43125 0.26875]]",[0 8 3]
749,images/749.png,"[[0.6375  0.25625 0.8125  0.43125]
 [0.5     0.59375 0.675   0.76875]
 [0.79375 0.5375  0.96875 0.7125 ]]",[3 5 4]
750,images/750.png,"[[0.73125 0.56875 0.90625 0.74375]
 [0.79375 0.35    0.96875 0.525  ]
 [0.73125 0.00625 0.90625 0.18125]]",[4 2 0]
751,images/751.png,"[[0.46875 0.16875 0.64375 0.34375]
 [0.2     0.13125 0.375   0.30625]
 [0.53125 0.21875 0.70625 0.39375]]",[5 7 3]
752,images/752.png,"[[0.18125 0.1     0.35625 0.275  ]
 [0.06875 0.4875  0.24375 0.6625 ]
 [0.45    0.5     0.625   0.675  ]]",[1 5 8]
753,images/753.png,"[[0.075   0.1375  0.25    0.3125 ]
 [0.56875 0.8     0.74375 0.975  ]
 [0.31875 0.38125 0.49375 0.55625]]",[0 1 4]
754,images/754.png,"[[0.3375  0.025   0.5125  0.2    ]
 [0.74375 0.58125 0.91875 0.75625]
 [0.28125 0.7     0.45625 0.875  ]]",[8 9 5]
755,images/755.png,"[[0.39375 0.4625  0.56875 0.6375 ]
 [0.      0.7     0.175   0.875  ]
 [0.2     0.49375 0.375   0.66875]]",[4 5 7]
756,images/756.png,"[[0.46875 0.45625 0.64375 0.63125]
 [0.00625 0.08125 0.18125 0.25625]
 [0.40625 0.28125 0.58125 0.45625]]",[9 5 8]
757,images/757.png,"[[0.01875 0.3125  0.19375 0.4875 ]
 [0.7     0.39375 0.875   0.56875]
 [0.025   0.19375 0.2     0.36875]]",[1 6 2]
758,images/758.png,"[[0.5375  0.51875 0.7125  0.69375]
 [0.69375 0.41875 0.86875 0.59375]
 [0.63125 0.54375 0.80625 0.71875]]",[4 3 0]
759,images/759.png,"[[0.61875 0.56875 0.79375 0.74375]
 [0.1875  0.2125  0.3625  0.3875 ]
 [0.71875 0.03125 0.89375 0.20625]]",[6 8 3]
760,images/760.png,"[[0.1125  0.00625 0.2875  0.18125]
 [0.4125  0.35    0.5875  0.525  ]
 [0.55    0.5625  0.725   0.7375 ]]",[6 9 5]
761,images/761.png,"[[0.375   0.70625 0.55    0.88125]
 [0.21875 0.3125  0.39375 0.4875 ]
 [0.28125 0.11875 0.45625 0.29375]]",[6 4 9]
762,images/762.png,"[[0.225   0.70625 0.4     0.88125]
 [0.70625 0.1875  0.88125 0.3625 ]
 [0.64375 0.5625  0.81875 0.7375 ]]",[9 4 6]
763,images/763.png,"[[0.51875 0.11875 0.69375 0.29375]
 [0.0875  0.525   0.2625  0.7    ]
 [0.3875  0.625   0.5625  0.8    ]]",[6 2 3]
764,images/764.png,"[[0.69375 0.0125  0.86875 0.1875 ]
 [0.65    0.725   0.825   0.9    ]
 [0.56875 0.28125 0.74375 0.45625]]",[3 0 8]
765,images/765.png,"[[0.28125 0.65    0.45625 0.825  ]
 [0.00625 0.6125  0.18125 0.7875 ]
 [0.73125 0.14375 0.90625 0.31875]]",[4 7 0]
766,images/766.png,"[[0.45625 0.50625 0.63125 0.68125]
 [0.0375  0.3375  0.2125  0.5125 ]
 [0.25    0.225   0.425   0.4    ]]",[9 3 6]
767,images/767.png,"[[0.4125  0.71875 0.5875  0.89375]
 [0.36875 0.0875  0.54375 0.2625 ]
 [0.6125  0.05    0.7875  0.225  ]]",[3 6 2]
768,images/768.png,"[[0.7     0.75625 0.875   0.93125]
 [0.53125 0.09375 0.70625 0.26875]
 [0.54375 0.60625 0.71875 0.78125]]",[1 3 6]
769,images/769.png,"[[0.3625  0.3625  0.5375  0.5375 ]
 [0.3625  0.38125 0.5375  0.55625]
 [0.0125  0.1     0.1875  0.275  ]]",[5 8 5]
770,images/770.png,"[[0.23125 0.41875 0.40625 0.59375]
 [0.1     0.325   0.275   0.5    ]
 [0.05    0.15625 0.225   0.33125]]",[9 6 7]
771,images/771.png,"[[0.5875  0.45    0.7625  0.625  ]
 [0.6     0.2125  0.775   0.3875 ]
 [0.15625 0.30625 0.33125 0.48125]]",[7 1 0]
772,images/772.png,"[[0.01875 0.54375 0.19375 0.71875]
 [0.74375 0.3125  0.91875 0.4875 ]
 [0.65625 0.775   0.83125 0.95   ]]",[5 0 4]
773,images/773.png,"[[0.73125 0.20625 0.90625 0.38125]
 [0.2875  0.53125 0.4625  0.70625]
 [0.00625 0.69375 0.18125 0.86875]]",[1 5 3]
774,images/774.png,"[[0.64375 0.3625  0.81875 0.5375 ]
 [0.15625 0.69375 0.33125 0.86875]
 [0.33125 0.3625  0.50625 0.5375 ]]",[8 8 4]
775,images/775.png,"[[0.58125 0.3625  0.75625 0.5375 ]
 [0.1     0.39375 0.275   0.56875]
 [0.09375 0.04375 0.26875 0.21875]]",[1 4 0]
776,images/776.png,"[[0.03125 0.46875 0.20625 0.64375]
 [0.30625 0.2125  0.48125 0.3875 ]
 [0.4375  0.10625 0.6125  0.28125]]",[3 3 6]
777,images/777.png,"[[0.18125 0.14375 0.35625 0.31875]
 [0.2375  0.1125  0.4125  0.2875 ]
 [0.475   0.14375 0.65    0.31875]]",[2 3 0]
778,images/778.png,"[[0.0125  0.0375  0.1875  0.2125 ]
 [0.675   0.325   0.85    0.5    ]
 [0.66875 0.71875 0.84375 0.89375]]",[1 5 1]
779,images/779.png,"[[0.40625 0.60625 0.58125 0.78125]
 [0.44375 0.525   0.61875 0.7    ]
 [0.15    0.675   0.325   0.85   ]]",[9 4 6]
780,images/780.png,"[[0.78125 0.69375 0.95625 0.86875]
 [0.4125  0.50625 0.5875  0.68125]
 [0.43125 0.35    0.60625 0.525  ]]",[7 4 6]
781,images/781.png,"[[0.425   0.1125  0.6     0.2875 ]
 [0.15625 0.38125 0.33125 0.55625]
 [0.425   0.375   0.6     0.55   ]]",[3 6 8]
782,images/782.png,"[[0.44375 0.1625  0.61875 0.3375 ]
 [0.34375 0.3125  0.51875 0.4875 ]
 [0.2125  0.70625 0.3875  0.88125]]",[0 0 1]
783,images/783.png,"[[0.15625 0.225   0.33125 0.4    ]
 [0.4875  0.6625  0.6625  0.8375 ]
 [0.79375 0.75625 0.96875 0.93125]]",[8 4 6]
784,images/784.png,"[[0.39375 0.4625  0.56875 0.6375 ]
 [0.5     0.38125 0.675   0.55625]
 [0.21875 0.29375 0.39375 0.46875]]",[3 1 9]
785,images/785.png,"[[0.6875  0.20625 0.8625  0.38125]
 [0.55    0.53125 0.725   0.70625]
 [0.675   0.675   0.85    0.85   ]]",[7 8 1]
786,images/786.png,"[[0.64375 0.775   0.81875 0.95   ]
 [0.61875 0.15625 0.79375 0.33125]
 [0.11875 0.625   0.29375 0.8    ]]",[4 4 7]
787,images/787.png,"[[0.625   0.08125 0.8     0.25625]
 [0.19375 0.75    0.36875 0.925  ]
 [0.3     0.4875  0.475   0.6625 ]]",[6 0 4]
788,images/788.png,"[[0.65625 0.2375  0.83125 0.4125 ]
 [0.69375 0.65625 0.86875 0.83125]
 [0.35    0.475   0.525   0.65   ]]",[9 0 3]
789,images/789.png,"[[0.1125  0.03125 0.2875  0.20625]
 [0.53125 0.35625 0.70625 0.53125]
 [0.5875  0.625   0.7625  0.8    ]]",[2 6 2]
790,images/790.png,"[[0.50625 0.575   0.68125 0.75   ]
 [0.2875  0.74375 0.4625  0.91875]
 [0.48125 0.78125 0.65625 0.95625]]",[5 1 4]
791,images/791.png,"[[0.66875 0.69375 0.84375 0.86875]
 [0.35    0.425   0.525   0.6    ]
 [0.60625 0.38125 0.78125 0.55625]]",[0 7 3]
792,images/792.png,"[[0.1375  0.775   0.3125  0.95   ]
 [0.7     0.26875 0.875   0.44375]
 [0.175   0.39375 0.35    0.56875]]",[5 5 4]
793,images/793.png,"[[0.68125 0.61875 0.85625 0.79375]
 [0.475   0.65625 0.65    0.83125]
 [0.00625 0.46875 0.18125 0.64375]]",[8 3 0]
794,images/794.png,"[[0.0375  0.53125 0.2125  0.70625]
 [0.4625  0.26875 0.6375  0.44375]
 [0.6375  0.29375 0.8125  0.46875]]",[7 2 9]
795,images/795.png,"[[0.1375  0.60625 0.3125  0.78125]
 [0.46875 0.69375 0.64375 0.86875]
 [0.35625 0.7625  0.53125 0.9375 ]]",[6 5 9]
796,images/796.png,"[[0.1     0.7125  0.275   0.8875 ]
 [0.53125 0.60625 0.70625 0.78125]
 [0.76875 0.21875 0.94375 0.39375]]",[6 8 2]
797,images/797.png,"[[0.375   0.6625  0.55    0.8375 ]
 [0.55625 0.2125  0.73125 0.3875 ]
 [0.43125 0.29375 0.60625 0.46875]]",[0 4 2]
798,images/798.png,"[[0.39375 0.61875 0.56875 0.79375]
 [0.4625  0.71875 0.6375  0.89375]
 [0.2375  0.73125 0.4125  0.90625]]",[4 1 4]
799,images/799.png,"[[0.03125 0.4125  0.20625 0.5875 ]
 [0.3375  0.43125 0.5125  0.60625]
 [0.225   0.5625  0.4     0.7375 ]]",[2 5 1]
800,images/800.png,"[[0.1375  0.04375 0.3125  0.21875]
 [0.7875  0.      0.9625  0.175  ]
 [0.4625  0.34375 0.6375  0.51875]]",[0 7 3]
801,images/801.png,"[[0.0875  0.48125 0.2625  0.65625]
 [0.125   0.675   0.3     0.85   ]
 [0.0625  0.13125 0.2375  0.30625]]",[1 6 3]
802,images/802.png,"[[0.75625 0.6875  0.93125 0.8625 ]
 [0.24375 0.1875  0.41875 0.3625 ]
 [0.3125  0.4375  0.4875  0.6125 ]]",[9 0 0]
803,images/803.png,"[[0.5625  0.6125  0.7375  0.7875 ]
 [0.55    0.58125 0.725   0.75625]
 [0.05    0.43125 0.225   0.60625]]",[1 8 9]
804,images/804.png,"[[0.7375  0.125   0.9125  0.3    ]
 [0.16875 0.3625  0.34375 0.5375 ]
 [0.34375 0.31875 0.51875 0.49375]]",[4 3 8]
805,images/805.png,"[[0.68125 0.09375 0.85625 0.26875]
 [0.71875 0.18125 0.89375 0.35625]
 [0.5125  0.3375  0.6875  0.5125 ]]",[9 0 7]
806,images/806.png,"[[0.14375 0.68125 0.31875 0.85625]
 [0.1875  0.375   0.3625  0.55   ]
 [0.2     0.21875 0.375   0.39375]]",[4 2 4]
807,images/807.png,"[[0.48125 0.29375 0.65625 0.46875]
 [0.075   0.65    0.25    0.825  ]
 [0.35    0.4125  0.525   0.5875 ]]",[7 6 6]
808,images/808.png,"[[0.73125 0.675   0.90625 0.85   ]
 [0.11875 0.1     0.29375 0.275  ]
 [0.78125 0.6625  0.95625 0.8375 ]]",[8 5 2]
809,images/809.png,"[[0.38125 0.775   0.55625 0.95   ]
 [0.5875  0.78125 0.7625  0.95625]
 [0.4125  0.5875  0.5875  0.7625 ]]",[3 7 6]
810,images/810.png,"[[0.675   0.36875 0.85    0.54375]
 [0.79375 0.14375 0.96875 0.31875]
 [0.7125  0.125   0.8875  0.3    ]]",[4 6 2]
811,images/811.png,"[[0.38125 0.525   0.55625 0.7    ]
 [0.20625 0.5     0.38125 0.675  ]
 [0.39375 0.6875  0.56875 0.8625 ]]",[6 4 7]
812,images/812.png,"[[0.275   0.4375  0.45    0.6125 ]
 [0.0125  0.65    0.1875  0.825  ]
 [0.6     0.33125 0.775   0.50625]]",[2 2 7]
813,images/813.png,"[[0.2875  0.25    0.4625  0.425  ]
 [0.0125  0.20625 0.1875  0.38125]
 [0.5125  0.75625 0.6875  0.93125]]",[9 3 4]
814,images/814.png,"[[0.3875  0.      0.5625  0.175  ]
 [0.3625  0.55    0.5375  0.725  ]
 [0.30625 0.09375 0.48125 0.26875]]",[1 5 6]
815,images/815.png,"[[0.0625  0.0625  0.2375  0.2375 ]
 [0.49375 0.3375  0.66875 0.5125 ]
 [0.43125 0.24375 0.60625 0.41875]]",[1 0 4]
816,images/816.png,"[[0.61875 0.66875 0.79375 0.84375]
 [0.08125 0.2     0.25625 0.375  ]
 [0.53125 0.08125 0.70625 0.25625]]",[0 0 4]
817,images/817.png,"[[0.04375 0.3875  0.21875 0.5625 ]
 [0.33125 0.4875  0.50625 0.6625 ]
 [0.7     0.4625  0.875   0.6375 ]]",[1 7 9]
818,images/818.png,"[[0.61875 0.425   0.79375 0.6    ]
 [0.01875 0.05    0.19375 0.225  ]
 [0.61875 0.7375  0.79375 0.9125 ]]",[7 1 6]
819,images/819.png,"[[0.35    0.04375 0.525   0.21875]
 [0.2875  0.71875 0.4625  0.89375]
 [0.4375  0.3625  0.6125  0.5375 ]]",[1 6 2]
820,images/820.png,"[[0.2875  0.2125  0.4625  0.3875 ]
 [0.5     0.74375 0.675   0.91875]
 [0.64375 0.0875  0.81875 0.2625 ]]",[9 2 5]
821,images/821.png,"[[0.60625 0.3625  0.78125 0.5375 ]
 [0.0625  0.3125  0.2375  0.4875 ]
 [0.1125  0.75    0.2875  0.925  ]]",[8 2 5]
822,images/822.png,"[[0.4125  0.30625 0.5875  0.48125]
 [0.425   0.1     0.6     0.275  ]
 [0.50625 0.60625 0.68125 0.78125]]",[7 2 0]
823,images/823.png,"[[0.53125 0.2625  0.70625 0.4375 ]
 [0.69375 0.5875  0.86875 0.7625 ]
 [0.5375  0.43125 0.7125  0.60625]]",[8 1 0]
824,images/824.png,"[[0.3125  0.475   0.4875  0.65   ]
 [0.2     0.1     0.375   0.275  ]
 [0.54375 0.60625 0.71875 0.78125]]",[7 6 7]
825,images/825.png,"[[0.0375  0.76875 0.2125  0.94375]
 [0.7125  0.10625 0.8875  0.28125]
 [0.11875 0.63125 0.29375 0.80625]]",[0 6 9]
826,images/826.png,"[[0.30625 0.5375  0.48125 0.7125 ]
 [0.04375 0.3875  0.21875 0.5625 ]
 [0.375   0.78125 0.55    0.95625]]",[8 1 0]
827,images/827.png,"[[0.44375 0.56875 0.61875 0.74375]
 [0.025   0.3375  0.2     0.5125 ]
 [0.30625 0.09375 0.48125 0.26875]]",[7 7 6]
828,images/828.png,"[[0.48125 0.21875 0.65625 0.39375]
 [0.6375  0.6     0.8125  0.775  ]
 [0.46875 0.7     0.64375 0.875  ]]",[7 4 0]
829,images/829.png,"[[0.75    0.4625  0.925   0.6375 ]
 [0.35625 0.23125 0.53125 0.40625]
 [0.15    0.63125 0.325   0.80625]]",[5 7 6]
830,images/830.png,"[[0.60625 0.23125 0.78125 0.40625]
 [0.4875  0.525   0.6625  0.7    ]
 [0.20625 0.5     0.38125 0.675  ]]",[6 1 5]
831,images/831.png,"[[0.29375 0.01875 0.46875 0.19375]
 [0.6625  0.525   0.8375  0.7    ]
 [0.3625  0.15    0.5375  0.325  ]]",[3 0 2]
832,images/832.png,"[[0.2875  0.18125 0.4625  0.35625]
 [0.40625 0.35625 0.58125 0.53125]
 [0.18125 0.1875  0.35625 0.3625 ]]",[9 2 5]
833,images/833.png,"[[0.58125 0.2625  0.75625 0.4375 ]
 [0.375   0.025   0.55    0.2    ]
 [0.35625 0.64375 0.53125 0.81875]]",[6 0 3]
834,images/834.png,"[[0.28125 0.6125  0.45625 0.7875 ]
 [0.36875 0.76875 0.54375 0.94375]
 [0.4375  0.66875 0.6125  0.84375]]",[2 2 9]
835,images/835.png,"[[0.5     0.48125 0.675   0.65625]
 [0.3125  0.0375  0.4875  0.2125 ]
 [0.225   0.1625  0.4     0.3375 ]]",[9 8 7]
836,images/836.png,"[[0.08125 0.675   0.25625 0.85   ]
 [0.45    0.54375 0.625   0.71875]
 [0.7625  0.43125 0.9375  0.60625]]",[8 9 0]
837,images/837.png,"[[0.05    0.70625 0.225   0.88125]
 [0.075   0.21875 0.25    0.39375]
 [0.59375 0.38125 0.76875 0.55625]]",[5 5 8]
838,images/838.png,"[[0.28125 0.075   0.45625 0.25   ]
 [0.44375 0.6125  0.61875 0.7875 ]
 [0.6125  0.21875 0.7875  0.39375]]",[0 8 7]
839,images/839.png,"[[0.35    0.66875 0.525   0.84375]
 [0.05    0.44375 0.225   0.61875]
 [0.      0.40625 0.175   0.58125]]",[4 8 2]
840,images/840.png,"[[0.11875 0.6875  0.29375 0.8625 ]
 [0.63125 0.41875 0.80625 0.59375]
 [0.1     0.5625  0.275   0.7375 ]]",[8 0 3]
841,images/841.png,"[[0.65625 0.18125 0.83125 0.35625]
 [0.775   0.10625 0.95    0.28125]
 [0.56875 0.55625 0.74375 0.73125]]",[1 5 8]
842,images/842.png,"[[0.6125  0.15625 0.7875  0.33125]
 [0.2875  0.56875 0.4625  0.74375]
 [0.4875  0.68125 0.6625  0.85625]]",[3 2 3]
843,images/843.png,"[[0.31875 0.5625  0.49375 0.7375 ]
 [0.13125 0.      0.30625 0.175  ]
 [0.40625 0.10625 0.58125 0.28125]]",[8 8 1]
844,images/844.png,"[[0.275   0.13125 0.45    0.30625]
 [0.78125 0.21875 0.95625 0.39375]
 [0.275   0.64375 0.45    0.81875]]",[6 5 3]
845,images/845.png,"[[0.2875  0.1     0.4625  0.275  ]
 [0.275   0.70625 0.45    0.88125]
 [0.375   0.76875 0.55    0.94375]]",[7 3 7]
846,images/846.png,"[[0.0125  0.275   0.1875  0.45   ]
 [0.60625 0.1875  0.78125 0.3625 ]
 [0.78125 0.45    0.95625 0.625  ]]",[1 9 3]
847,images/847.png,"[[0.43125 0.66875 0.60625 0.84375]
 [0.5625  0.7875  0.7375  0.9625 ]
 [0.675   0.78125 0.85    0.95625]]",[7 6 0]
848,images/848.png,"[[0.38125 0.2375  0.55625 0.4125 ]
 [0.55625 0.06875 0.73125 0.24375]
 [0.1625  0.55625 0.3375  0.73125]]",[6 8 3]
849,images/849.png,"[[0.05625 0.5     0.23125 0.675  ]
 [0.775   0.34375 0.95    0.51875]
 [0.7875  0.3375  0.9625  0.5125 ]]",[7 4 6]
850,images/850.png,"[[0.11875 0.5875  0.29375 0.7625 ]
 [0.58125 0.6     0.75625 0.775  ]
 [0.8     0.25625 0.975   0.43125]]",[0 3 4]
851,images/851.png,"[[0.4375  0.6125  0.6125  0.7875 ]
 [0.74375 0.45625 0.91875 0.63125]
 [0.8     0.1875  0.975   0.3625 ]]",[8 9 0]
852,images/852.png,"[[0.7625  0.65625 0.9375  0.83125]
 [0.725   0.35    0.9     0.525  ]
 [0.79375 0.5625  0.96875 0.7375 ]]",[2 8 5]
853,images/853.png,"[[0.75625 0.0625  0.93125 0.2375 ]
 [0.79375 0.4375  0.96875 0.6125 ]
 [0.425   0.2125  0.6     0.3875 ]]",[0 7 1]
854,images/854.png,"[[0.60625 0.1125  0.78125 0.2875 ]
 [0.03125 0.34375 0.20625 0.51875]
 [0.09375 0.49375 0.26875 0.66875]]",[6 6 6]
